shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_102_1,42.087288,19.105402,1,0
shp_102_1,42.090775,19.107319,2,419.297
shp_102_1,42.09107,19.107489,3,454.891
shp_102_1,42.092674,19.108353,4,647.516
shp_102_1,42.09313,19.108557,5,700.753
shp_102_1,42.093254,19.1086,6,714.955
shp_102_1,42.09387,19.108768,7,785.05
shp_102_1,42.094265,19.108837,8,829.475
shp_102_1,42.09471,19.108875,9,879.175
shp_102_1,42.095177,19.10886,10,930.841
shp_102_1,42.09556,19.108824,11,973.724
shp_102_1,42.095894,19.108763,12,1011.187
shp_102_1,42.096645,19.10853,13,1097.22
shp_102_1,42.096916,19.10839,14,1129.331
shp_102_1,42.098446,19.107677,15,1309.467
shp_102_1,42.10103,19.106441,16,1614.513
shp_102_1,42.101955,19.105982,17,1724.744
shp_102_1,42.103035,19.105482,18,1851.627
shp_102_1,42.10677,19.10369,19,2292.906
shp_102_1,42.107548,19.103285,20,2385.992
shp_102_1,42.107952,19.102957,21,2438.274
shp_102_1,42.10834,19.10259,22,2491.229
shp_102_1,42.10869,19.10219,23,2542.237
shp_102_1,42.108902,19.101915,24,2574.76
shp_102_1,42.11257,19.097347,25,3131.103
shp_102_1,42.112988,19.09674,26,3199.256
shp_102_1,42.113297,19.096214,27,3254.587
shp_102_1,42.113556,19.095657,28,3308.9
shp_102_1,42.113754,19.095072,29,3362.179
shp_102_1,42.113934,19.094448,30,3417.259
shp_102_1,42.114105,19.093811,31,3473.27
shp_102_1,42.1142,19.093277,32,3518.648
shp_102_1,42.114246,19.092932,33,3547.607
shp_102_1,42.11427,19.092607,34,3574.506
shp_102_1,42.114292,19.090801,35,3723.728
shp_102_1,42.114323,19.08951,36,3830.322
shp_102_1,42.114338,19.088125,37,3944.826
shp_102_1,42.11436,19.087257,38,4016.506
shp_102_1,42.114395,19.084927,39,4208.964
shp_102_1,42.114414,19.084383,40,4253.947
shp_102_1,42.11446,19.083984,41,4287.25
shp_102_1,42.114525,19.08357,42,4322.236
shp_102_1,42.114624,19.08314,43,4359.378
shp_102_1,42.114754,19.082737,44,4395.689
shp_102_1,42.114876,19.082418,45,4425.182
shp_102_1,42.115715,19.080595,46,4602.369
shp_102_1,42.11624,19.079426,47,4715.418
shp_102_1,42.11666,19.078592,48,4798.539
shp_102_1,42.11795,19.076117,49,5048.362
shp_102_1,42.118347,19.075365,50,5124.483
shp_102_1,42.11867,19.074814,51,5182.684
