trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
+UEJAJnoja0kFdPGt2cU7Q,21:00:00,21:00:00,7200080,0,0
+UEJAJnoja0kFdPGt2cU7Q,21:04:00,21:05:00,7200210,1,3217.429
+UEJAJnoja0kFdPGt2cU7Q,21:16:00,21:17:00,7200268,2,25454.756
+UEJAJnoja0kFdPGt2cU7Q,21:21:00,21:22:00,7200174,3,33434.195
+UEJAJnoja0kFdPGt2cU7Q,21:26:00,21:27:00,7200206,4,41185.996
+UEJAJnoja0kFdPGt2cU7Q,21:39:00,21:39:00,7216807,5,69224.59
0nDf/LurLd67qOtKAa9zpg,08:20:00,08:20:00,7216807,0,0
0nDf/LurLd67qOtKAa9zpg,08:23:00,08:24:00,7216806,1,5023.605
0nDf/LurLd67qOtKAa9zpg,08:30:00,08:31:00,7200814,2,16838.193
0nDf/LurLd67qOtKAa9zpg,08:37:00,08:38:00,7200206,3,28039.402
0nDf/LurLd67qOtKAa9zpg,08:42:00,08:43:00,7200174,4,35791.777
0nDf/LurLd67qOtKAa9zpg,08:47:00,08:48:00,7200268,5,43775.566
0nDf/LurLd67qOtKAa9zpg,08:52:00,08:53:00,7200253,6,50270.168
0nDf/LurLd67qOtKAa9zpg,09:00:00,09:01:00,7200251,7,61023.32
0nDf/LurLd67qOtKAa9zpg,09:05:00,09:06:00,7200210,8,66222.42
0nDf/LurLd67qOtKAa9zpg,09:10:00,09:10:00,7200080,9,69439.37
1G+icuokEbrJJpfn+KfpOQ,20:01:00,20:01:00,7216807,0,0
1G+icuokEbrJJpfn+KfpOQ,20:13:00,20:14:00,7200206,1,28039.402
1G+icuokEbrJJpfn+KfpOQ,20:18:00,20:19:00,7200174,2,35791.777
1G+icuokEbrJJpfn+KfpOQ,20:23:00,20:24:00,7200268,3,43775.566
1G+icuokEbrJJpfn+KfpOQ,20:35:00,20:36:00,7200210,4,66222.42
1G+icuokEbrJJpfn+KfpOQ,20:40:00,20:40:00,7200080,5,69439.37
1I7dziUAJhVjfvLf+aHaTA,12:00:00,12:00:00,7200012,0,0
1I7dziUAJhVjfvLf+aHaTA,12:14:00,12:15:00,7200186,1,33013.594
1I7dziUAJhVjfvLf+aHaTA,12:25:00,12:26:00,7200119,2,62990.406
1I7dziUAJhVjfvLf+aHaTA,12:45:00,12:47:00,7216807,3,105762.75
1I7dziUAJhVjfvLf+aHaTA,13:15:00,13:16:00,7200210,4,171985.17
1I7dziUAJhVjfvLf+aHaTA,13:19:00,13:19:00,7200080,5,175202.08
1yIpF1XegRltWd8UPB+PSw,06:45:00,06:45:00,7200080,0,0
1yIpF1XegRltWd8UPB+PSw,06:49:00,06:50:00,7200210,1,3217.429
1yIpF1XegRltWd8UPB+PSw,06:54:00,06:55:00,7200251,2,8421.454
1yIpF1XegRltWd8UPB+PSw,07:02:00,07:03:00,7200253,3,18959.49
1yIpF1XegRltWd8UPB+PSw,07:07:00,07:08:00,7200268,4,25454.756
1yIpF1XegRltWd8UPB+PSw,07:12:00,07:13:00,7200174,5,33436.418
1yIpF1XegRltWd8UPB+PSw,07:25:00,07:26:00,7200270,6,50537.324
1yIpF1XegRltWd8UPB+PSw,07:33:00,07:34:00,7200010,7,61737.914
1yIpF1XegRltWd8UPB+PSw,08:09:00,08:10:00,7200011,8,78575
1yIpF1XegRltWd8UPB+PSw,08:21:00,08:22:00,7200272,9,90941.766
1yIpF1XegRltWd8UPB+PSw,08:32:00,08:33:00,7216513,10,101846.625
1yIpF1XegRltWd8UPB+PSw,08:43:00,08:43:00,7200140,11,113211.57
23Gbxvg3xr3c5CQFOYr1pQ,09:30:00,09:30:00,7200080,0,0
23Gbxvg3xr3c5CQFOYr1pQ,09:34:00,09:35:00,7200210,1,3217.429
23Gbxvg3xr3c5CQFOYr1pQ,09:39:00,09:40:00,7200251,2,8421.454
23Gbxvg3xr3c5CQFOYr1pQ,09:47:00,09:48:00,7200253,3,18959.49
23Gbxvg3xr3c5CQFOYr1pQ,09:52:00,09:53:00,7200268,4,25454.756
23Gbxvg3xr3c5CQFOYr1pQ,09:57:00,09:58:00,7200174,5,33434.195
23Gbxvg3xr3c5CQFOYr1pQ,10:02:00,10:03:00,7200206,6,41185.996
23Gbxvg3xr3c5CQFOYr1pQ,10:09:00,10:10:00,7200814,7,52387.21
23Gbxvg3xr3c5CQFOYr1pQ,10:16:00,10:17:00,7216806,8,64207.125
23Gbxvg3xr3c5CQFOYr1pQ,10:20:00,10:20:00,7216807,9,69224.59
2eZqb4uG4/sOLU9TqKObaQ,17:00:00,17:00:00,7200080,0,0
2eZqb4uG4/sOLU9TqKObaQ,17:04:00,17:05:00,7200210,1,3217.429
2eZqb4uG4/sOLU9TqKObaQ,17:16:00,17:17:00,7200268,2,25454.756
2eZqb4uG4/sOLU9TqKObaQ,17:21:00,17:22:00,7200174,3,33434.195
2eZqb4uG4/sOLU9TqKObaQ,17:26:00,17:27:00,7200206,4,41185.996
2eZqb4uG4/sOLU9TqKObaQ,17:39:00,17:39:00,7216807,5,69224.59
2v04ZWh2oAwjhRiRjNJ4oQ,08:00:00,08:00:00,7200080,0,0
2v04ZWh2oAwjhRiRjNJ4oQ,08:03:00,08:04:00,7200210,1,3217.429
